time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
25.479 2 4 85000 85006 399
25.479 3 0 85000 84988 773
25.479 3 1 85000 82324 251
25.479 3 2 85000 84988 306
25.479 3 3 85000 84808 259
25.479 3 4 85000 10 352
25.479 4 0 85000 82678 289
25.479 4 1 85000 84988 310
25.479 4 2 85000 84112 252
25.479 4 3 85000 84988 406
25.479 4 4 85000 82954 265
25.479 5 0 85000 84988 318
25.479 5 1 85000 84988 213
25.479 5 2 85000 84988 295
25.479 5 3 85000 84238 239
25.479 5 4 85000 10 350
25.479 6 0 85000 78334 585
25.479 6 1 85000 84796 282
25.479 6 2 85000 84160 238
25.479 6 3 85000 85000 319
25.479 6 4 85000 84688 121
25.479 7 0 85000 84820 310
25.479 7 1 85000 84802 227
25.479 7 2 85000 84982 359
25.479 7 3 85000 82264 202
25.479 7 4 85000 16 288
25.479 8 0 85000 80014 242
25.479 8 1 85000 84982 288
25.479 8 2 85000 85006 255
25.479 8 3 85000 84976 345
25.479 8 4 85000 85006 327
25.479 9 0 85000 85156 541
25.479 9 1 85000 82546 264
25.479 9 2 85000 84976 303
25.479 9 3 85000 84892 237
25.479 9 4 85000 -26 257
25.496 0 0 85000 85012 357
25.496 0 1 85000 84988 310
25.496 0 2 85000 85006 198
25.496 0 3 85000 84988 277
25.496 0 4 85000 85000 201
25.496 1 0 85000 84982 323
25.496 1 1 85000 84994 243
25.496 1 2 85000 84988 260
25.496 1 3 85000 84772 291
25.496 1 4 85000 10 316
25.496 2 0 85000 83086 234
25.496 2 1 85000 84988 258
25.496 2 2 85000 84996 203
25.496 2 3 85000 84982 315
25.496 2 4 85000 85006 396
25.496 3 0 85000 84988 770
25.496 3 1 85000 82324 249
25.496 3 2 85000 84988 299
25.496 3 3 85000 84814 255
25.496 3 4 85000 10 352
25.496 4 0 85000 82678 290
25.496 4 1 85000 84988 311
25.496 4 2 85000 84112 268
25.496 4 3 85000 84988 400
25.496 4 4 85000 82960 268
25.496 5 0 85000 84988 320
25.496 5 1 85000 84994 201
25.496 5 2 85000 84988 296
25.496 5 3 85000 84238 224
25.496 5 4 85000 10 350
25.496 6 0 85000 83488 668
25.496 6 1 85000 84796 281
25.496 6 2 85000 84154 235
25.496 6 3 85000 85000 318
25.496 6 4 85000 84688 103
25.496 7 0 85000 84826 310
25.496 7 1 85000 84796 226
25.496 7 2 85000 84982 357
25.496 7 3 85000 82258 208
25.496 7 4 85000 16 288
25.496 8 0 85000 80014 242
25.496 8 1 85000 84982 286
25.496 8 2 85000 85012 257
25.496 8 3 85000 84976 342
25.496 8 4 85000 85006 326
25.496 9 0 85000 85150 532
25.496 9 1 85000 82546 266
25.496 9 2 85000 84976 305
25.496 9 3 85000 84898 239
25.496 9 4 85000 -26 257
25.511 0 0 85000 85012 357
25.511 0 1 85000 84988 310
25.511 0 2 85000 85006 198
25.511 0 3 85000 84988 277
25.511 0 4 85000 85000 201
25.511 1 0 85000 84982 323
25.511 1 1 85000 84994 243
25.511 1 2 85000 84988 260
25.511 1 3 85000 84772 291
25.511 1 4 85000 10 316
25.511 2 0 85000 83086 234
25.511 2 1 85000 84988 258
25.511 2 2 85000 84996 203
25.511 2 3 85000 84982 315
25.511 2 4 85000 85006 396
25.511 3 0 85000 84988 770
25.511 3 1 85000 82324 249
25.511 3 2 85000 84988 299
25.511 3 3 85000 84814 255
25.511 3 4 85000 10 352
25.511 4 0 85000 82678 290
25.511 4 1 85000 84988 311
25.511 4 2 85000 84112 268
25.511 4 3 85000 84988 400
25.511 4 4 85000 82960 268
25.511 5 0 85000 84988 320
25.511 5 1 85000 84994 201
25.511 5 2 85000 84988 296
25.511 5 3 85000 84238 224
25.511 5 4 85000 10 350
25.511 6 0 85000 83488 668
25.511 6 1 85000 84796 281
25.511 6 2 85000 84154 235
25.511 6 3 85000 85000 318
25.511 6 4 85000 84688 103
25.511 7 0 85000 84826 310
25.511 7 1 85000 84796 226
25.511 7 2 85000 84982 357
25.511 7 3 85000 82258 208
25.511 7 4 85000 16 288
25.511 8 0 85000 80014 242
25.511 8 1 85000 84982 286
25.511 8 2 85000 85012 257
25.511 8 3 85000 84976 342
25.511 8 4 85000 85006 326
25.511 9 0 85000 85150 532
25.511 9 1 85000 82546 266
25.511 9 2 85000 84976 305
25.511 9 3 85000 84898 239
25.511 9 4 85000 -26 257
25.528 0 0 85000 85012 356
25.528 0 1 85000 84988 312
25.528 0 2 85000 85006 197
25.528 0 3 85000 84982 279
25.528 0 4 85000 84994 200
25.528 1 0 85000 84982 324
25.528 1 1 85000 84994 244
25.528 1 2 85000 84988 257
25.528 1 3 85000 84766 291
25.528 1 4 85000 10 316
25.528 2 0 85000 83086 231
25.528 2 1 85000 84982 255
25.528 2 2 85000 84990 205
25.528 2 3 85000 84988 315
25.528 2 4 85000 85012 397
25.528 3 0 85000 84988 768
25.528 3 1 85000 82324 249
25.528 3 2 85000 84982 298
25.528 3 3 85000 84808 254
25.528 3 4 85000 10 352
25.528 4 0 85000 82678 290
25.528 4 1 85000 84982 310
25.528 4 2 85000 84112 261
25.528 4 3 85000 84988 399
25.528 4 4 85000 82966 262
25.528 5 0 85000 84988 320
25.528 5 1 85000 84994 212
25.528 5 2 85000 84988 295
25.528 5 3 85000 84232 220
25.528 5 4 85000 10 350
25.528 6 0 85000 89860 498
25.528 6 1 85000 84796 282
25.528 6 2 85000 84160 236
25.528 6 3 85000 85000 318
25.528 6 4 85000 84688 98
25.528 7 0 85000 84826 312
25.528 7 1 85000 84796 225
25.528 7 2 85000 84982 357
25.528 7 3 85000 82264 204
25.528 7 4 85000 16 288
25.528 8 0 85000 80008 243
25.528 8 1 85000 84982 286
25.528 8 2 85000 85012 256
25.528 8 3 85000 84976 337
25.528 8 4 85000 85006 326
25.528 9 0 85000 85150 524
25.528 9 1 85000 82540 262
25.528 9 2 85000 84976 305
25.528 9 3 85000 84892 243
25.528 9 4 85000 -26 257
25.548 0 0 85000 85012 356
25.548 0 1 85000 84988 312
25.548 0 2 85000 85012 199
25.548 0 3 85000 84988 280
25.548 0 4 85000 84994 195
25.548 1 0 85000 84988 325
25.548 1 1 85000 84994 240
25.548 1 2 85000 84988 258
25.548 1 3 85000 84766 292
25.548 1 4 85000 10 316
25.548 2 0 85000 83086 232
25.548 2 1 85000 84988 255
25.548 2 2 85000 84996 208
25.548 2 3 85000 84982 316
25.548 2 4 85000 85006 397
25.548 3 0 85000 84988 770
25.548 3 1 85000 82324 251
25.548 3 2 85000 84982 297
25.548 3 3 85000 84808 253
25.548 3 4 85000 10 352
25.548 4 0 85000 82678 289
25.548 4 1 85000 84988 311
25.548 4 2 85000 84118 265
25.548 4 3 85000 84988 401
25.548 4 4 85000 82960 252
25.548 5 0 85000 84982 318
25.548 5 1 85000 84994 216
25.548 5 2 85000 84982 296
25.548 5 3 85000 84232 226
25.548 5 4 85000 10 350
25.548 6 0 85000 86176 590
25.548 6 1 85000 84796 280
25.548 6 2 85000 84160 223
25.548 6 3 85000 85000 315
25.548 6 4 85000 84694 129
25.548 7 0 85000 84820 312
25.548 7 1 85000 84796 233
25.548 7 2 85000 84982 357
25.548 7 3 85000 82264 195
25.548 7 4 85000 16 288
25.548 8 0 85000 80008 243
25.548 8 1 85000 84982 286
25.548 8 2 85000 85012 255
25.548 8 3 85000 84976 332
25.548 8 4 85000 85012 326
25.548 9 0 85000 85150 518
25.548 9 1 85000 82540 261
25.548 9 2 85000 84976 306
25.548 9 3 85000 84898 242
25.548 9 4 85000 -26 257
25.562 0 0 85000 85012 356
25.562 0 1 85000 84988 313
25.562 0 2 85000 85012 191
25.562 0 3 85000 84988 280
25.562 0 4 85000 84994 191
25.562 1 0 85000 84988 324
25.562 1 1 85000 84988 234
25.562 1 2 85000 84988 256
25.562 1 3 85000 84772 295
25.562 1 4 85000 10 316
25.562 2 0 85000 83086 235
25.562 2 1 85000 84988 260
25.562 2 2 85000 84996 207
25.562 2 3 85000 84988 315
25.562 2 4 85000 85000 398
25.562 3 0 85000 84988 769
25.562 3 1 85000 82318 252
25.562 3 2 85000 84988 300
25.562 3 3 85000 84808 253
25.562 3 4 85000 10 352
25.562 4 0 85000 82678 287
25.562 4 1 85000 84988 311
25.562 4 2 85000 84118 256
25.562 4 3 85000 84988 404
25.562 4 4 85000 82960 249
25.562 5 0 85000 84988 318
25.562 5 1 85000 84994 215
25.562 5 2 85000 84988 296
25.562 5 3 85000 84232 223
25.562 5 4 85000 10 350
25.562 6 0 85000 78256 558
25.562 6 1 85000 84796 281
25.562 6 2 85000 84154 231
25.562 6 3 85000 85000 316
25.562 6 4 85000 84688 116
25.562 7 0 85000 84826 312
25.562 7 1 85000 84796 227
25.562 7 2 85000 84982 356
25.562 7 3 85000 82258 195
25.562 7 4 85000 16 288
25.562 8 0 85000 80014 242
25.562 8 1 85000 84976 285
25.562 8 2 85000 85006 256
25.562 8 3 85000 84976 329
25.562 8 4 85000 85012 327
25.562 9 0 85000 85144 512
25.562 9 1 85000 82540 263
25.562 9 2 85000 84976 305
25.562 9 3 85000 84886 243
25.562 9 4 85000 -26 257
25.578 0 0 85000 85006 354
25.578 0 1 85000 84988 313
25.578 0 2 85000 85006 197
25.578 0 3 85000 84988 278
25.578 0 4 85000 84994 194
25.578 1 0 85000 84988 324
25.578 1 1 85000 84994 239
25.578 1 2 85000 84988 261
25.578 1 3 85000 84766 293
25.578 1 4 85000 10 316
25.578 2 0 85000 83086 233
25.578 2 1 85000 84988 254
25.578 2 2 85000 84990 209
25.578 2 3 85000 84988 313
25.578 2 4 85000 85006 397
25.578 3 0 85000 84988 768
25.578 3 1 85000 82324 252
25.578 3 2 85000 84988 301
25.578 3 3 85000 84808 254
25.578 3 4 85000 10 352
25.578 4 0 85000 82678 285
25.578 4 1 85000 84988 314
25.578 4 2 85000 84118 261
25.578 4 3 85000 84988 403
25.578 4 4 85000 82960 242
25.578 5 0 85000 84988 318
25.578 5 1 85000 84994 209
25.578 5 2 85000 84988 296
25.578 5 3 85000 84238 228
25.578 5 4 85000 10 350
25.578 6 0 85000 78796 696
25.578 6 1 85000 84796 280
25.578 6 2 85000 84154 232
25.578 6 3 85000 85000 320
25.578 6 4 85000 84694 115
25.578 7 0 85000 84826 310
25.578 7 1 85000 84796 225
25.578 7 2 85000 84982 356
25.578 7 3 85000 82264 195
25.578 7 4 85000 16 288
25.578 8 0 85000 80008 239
25.578 8 1 85000 84982 287
25.578 8 2 85000 85012 256
25.578 8 3 85000 84976 327
25.578 8 4 85000 85012 327
25.578 9 0 85000 85144 507
25.578 9 1 85000 82540 266
25.578 9 2 85000 84970 304
25.578 9 3 85000 84892 246
25.578 9 4 85000 -26 257
25.595 0 0 85000 85006 353
25.595 0 1 85000 84988 313
25.595 0 2 85000 85012 202
25.595 0 3 85000 84988 278
25.595 0 4 85000 84994 196
25.595 1 0 85000 84982 322
25.595 1 1 85000 84994 241
25.595 1 2 85000 84988 263
25.595 1 3 85000 84772 294
25.595 1 4 85000 10 316
25.595 2 0 85000 83086 231
25.595 2 1 85000 84988 259
25.595 2 2 85000 84996 205
25.595 2 3 85000 84988 313
25.595 2 4 85000 85006 403
25.595 3 0 85000 84982 767
25.595 3 1 85000 82324 253
25.595 3 2 85000 84988 296
25.595 3 3 85000 84808 252
25.595 3 4 85000 10 352
25.595 4 0 85000 82678 285
25.595 4 1 85000 84982 313
25.595 4 2 85000 84112 259
25.595 4 3 85000 84988 399
25.595 4 4 85000 82960 236
25.595 5 0 85000 84988 320
25.595 5 1 85000 84988 206
25.595 5 2 85000 84988 295
25.595 5 3 85000 84232 232
25.595 5 4 85000 10 350
25.595 6 0 85000 85984 603
25.595 6 1 85000 84796 280
25.595 6 2 85000 84154 235
25.595 6 3 85000 85000 316
25.595 6 4 85000 84688 122
25.595 7 0 85000 84826 311
25.595 7 1 85000 84796 218
25.595 7 2 85000 84982 353
25.595 7 3 85000 82264 194
25.595 7 4 85000 16 288
25.595 8 0 85000 80008 239
25.595 8 1 85000 84982 287
25.595 8 2 85000 85012 255
25.595 8 3 85000 84976 325
25.595 8 4 85000 85006 327
25.595 9 0 85000 85144 499
25.595 9 1 85000 82540 271
25.595 9 2 85000 84970 303
25.595 9 3 85000 84892 245
25.595 9 4 85000 -26 257
25.614 0 0 85000 85006 354
25.614 0 1 85000 84982 314
25.614 0 2 85000 85006 199
25.614 0 3 85000 84982 276
25.614 0 4 85000 84994 193
25.614 1 0 85000 84988 324
25.614 1 1 85000 84994 236
25.614 1 2 85000 84988 260
25.614 1 3 85000 84766 292
25.614 1 4 85000 10 316
25.614 2 0 85000 83080 232
25.614 2 1 85000 84988 262
25.614 2 2 85000 84996 203
25.614 2 3 85000 84988 312
25.614 2 4 85000 85006 404
25.614 3 0 85000 84988 766
25.614 3 1 85000 82324 250
25.614 3 2 85000 84988 298
25.614 3 3 85000 84808 253
25.614 3 4 85000 10 352
25.614 4 0 85000 82684 284
25.614 4 1 85000 84988 313
25.614 4 2 85000 84112 259
25.614 4 3 85000 84982 404
25.614 4 4 85000 82960 232
25.614 5 0 85000 84988 321
25.614 5 1 85000 84994 209
25.614 5 2 85000 84982 294
25.614 5 3 85000 84238 233
25.614 5 4 85000 10 350
25.614 6 0 85000 90532 463
25.614 6 1 85000 84796 280
25.614 6 2 85000 84154 229
25.614 6 3 85000 85000 316
25.614 6 4 85000 84694 126
25.614 7 0 85000 84820 311
25.614 7 1 85000 84802 215
25.614 7 2 85000 84982 352
25.614 7 3 85000 82270 214
25.614 7 4 85000 16 288
25.614 8 0 85000 80014 241
25.614 8 1 85000 84982 287
25.614 8 2 85000 85006 256
25.614 8 3 85000 84976 320
25.614 8 4 85000 85012 326
25.614 9 0 85000 85138 491
25.614 9 1 85000 82540 270
25.614 9 2 85000 84970 304
25.614 9 3 85000 84892 246
25.614 9 4 85000 -26 257
25.631 0 0 85000 85006 355
25.631 0 1 85000 84988 314
25.631 0 2 85000 85000 200
25.631 0 3 85000 84982 279
25.631 0 4 85000 84994 194
25.631 1 0 85000 84988 325
25.631 1 1 85000 84988 238
25.631 1 2 85000 84988 258
25.631 1 3 85000 84772 293
25.631 1 4 85000 10 316
25.631 2 0 85000 83086 234
25.631 2 1 85000 84988 262
25.631 2 2 85000 84996 200
25.631 2 3 85000 84988 314
25.631 2 4 85000 85006 400
25.631 3 0 85000 84988 767
25.631 3 1 85000 82324 248
25.631 3 2 85000 84988 297
25.631 3 3 85000 84808 254
25.631 3 4 85000 10 352
25.631 4 0 85000 82678 283
25.631 4 1 85000 84988 313
25.631 4 2 85000 84112 259
25.631 4 3 85000 84988 403
25.631 4 4 85000 82960 235
25.631 5 0 85000 84988 318
25.631 5 1 85000 84988 217
25.631 5 2 85000 84988 293
25.631 5 3 85000 84238 233
25.631 5 4 85000 10 350
25.631 6 0 85000 86200 480
25.631 6 1 85000 84796 281
25.631 6 2 85000 84160 224
25.631 6 3 85000 85000 316
25.631 6 4 85000 84688 104
25.631 7 0 85000 84820 311
25.631 7 1 85000 84796 217
25.631 7 2 85000 84982 351
25.631 7 3 85000 82264 212
25.631 7 4 85000 16 288
25.631 8 0 85000 80014 242
25.631 8 1 85000 84982 286
25.631 8 2 85000 85012 256
25.631 8 3 85000 84976 317
25.631 8 4 85000 85012 326
25.631 9 0 85000 85144 486
25.631 9 1 85000 82540 262
25.631 9 2 85000 84976 306
25.631 9 3 85000 84892 244
25.631 9 4 85000 -26 257
25.645 0 0 85000 85006 356
25.645 0 1 85000 84988 313
25.645 0 2 85000 85012 199
25.645 0 3 85000 84988 274
25.645 0 4 85000 84994 195
25.645 1 0 85000 84988 324
25.645 1 1 85000 84994 241
25.645 1 2 85000 84988 259
25.645 1 3 85000 84772 292
25.645 1 4 85000 10 316
25.645 2 0 85000 83086 234
25.645 2 1 85000 84988 262
25.645 2 2 85000 84996 203
25.645 2 3 85000 84988 316
25.645 2 4 85000 85006 401
25.645 3 0 85000 84988 767
25.645 3 1 85000 82324 247
25.645 3 2 85000 84982 301
25.645 3 3 85000 84814 254
25.645 3 4 85000 10 352
25.645 4 0 85000 82678 283
25.645 4 1 85000 84982 312
25.645 4 2 85000 84118 262
25.645 4 3 85000 84982 402
25.645 4 4 85000 82960 238
25.645 5 0 85000 84982 317
25.645 5 1 85000 84994 215
25.645 5 2 85000 84988 293
25.645 5 3 85000 84238 229
25.645 5 4 85000 10 350
25.645 6 0 85000 79156 507
25.645 6 1 85000 84796 281
25.645 6 2 85000 84154 228
25.645 6 3 85000 85000 315
25.645 6 4 85000 84688 101
25.645 7 0 85000 84820 312
25.645 7 1 85000 84796 225
25.645 7 2 85000 84982 349
25.645 7 3 85000 82264 211
25.645 7 4 85000 16 288
25.645 8 0 85000 80014 243
25.645 8 1 85000 84982 289
25.645 8 2 85000 85006 256
25.645 8 3 85000 84976 319
25.645 8 4 85000 85006 326
25.645 9 0 85000 85144 480
25.645 9 1 85000 82540 272
25.645 9 2 85000 84976 305
25.645 9 3 85000 84892 244
25.645 9 4 85000 -26 257
25.662 0 0 85000 85012 355
25.662 0 1 85000 84982 315
25.662 0 2 85000 85012 197
25.662 0 3 85000 84988 275
25.662 0 4 85000 84994 195
25.662 1 0 85000 84988 324
25.662 1 1 85000 84994 243
25.662 1 2 85000 84988 255
25.662 1 3 85000 84772 292
25.662 1 4 85000 10 316
25.662 2 0 85000 83080 235
25.662 2 1 85000 84988 257
25.662 2 2 85000 84996 201
25.662 2 3 85000 84982 315
25.662 2 4 85000 85006 405
25.662 3 0 85000 84988 767
25.662 3 1 85000 82324 248
25.662 3 2 85000 84988 301
25.662 3 3 85000 84808 255
25.662 3 4 85000 10 352
25.662 4 0 85000 82678 283
25.662 4 1 85000 84982 313
25.662 4 2 85000 84118 250
25.662 4 3 85000 84988 401
25.662 4 4 85000 82960 239
25.662 5 0 85000 84988 318
25.662 5 1 85000 84994 218
25.662 5 2 85000 84988 294
25.662 5 3 85000 84232 234
25.662 5 4 85000 10 350
25.662 6 0 85000 88468 492
25.662 6 1 85000 84796 281
25.662 6 2 85000 84160 226
25.662 6 3 85000 85000 316
25.662 6 4 85000 84688 76
25.662 7 0 85000 84826 311
25.662 7 1 85000 84796 237
25.662 7 2 85000 84982 348
25.662 7 3 85000 82264 210
25.662 7 4 85000 16 288
25.662 8 0 85000 80008 241
25.662 8 1 85000 84982 288
25.662 8 2 85000 85012 256
25.662 8 3 85000 84970 318
25.662 8 4 85000 85012 326
25.662 9 0 85000 85138 465
25.662 9 1 85000 82540 274
25.662 9 2 85000 84976 303
25.662 9 3 85000 84898 240
25.662 9 4 85000 -26 257
25.679 0 0 85000 85012 353
25.679 0 1 85000 84988 316
25.679 0 2 85000 85006 195
25.679 0 3 85000 84988 274
25.679 0 4 85000 84994 190
25.679 1 0 85000 84988 324
25.679 1 1 85000 84988 243
25.679 1 2 85000 84988 257
25.679 1 3 85000 84766 292
25.679 1 4 85000 10 316
25.679 2 0 85000 83086 234
25.679 2 1 85000 84988 259
25.679 2 2 85000 84996 201
25.679 2 3 85000 84988 313
25.679 2 4 85000 85000 404
25.679 3 0 85000 84988 771
25.679 3 1 85000 82330 255
25.679 3 2 85000 84988 304
25.679 3 3 85000 84808 255
25.679 3 4 85000 10 352
25.679 4 0 85000 82678 279
25.679 4 1 85000 84982 308
25.679 4 2 85000 84118 256
25.679 4 3 85000 84988 398
25.679 4 4 85000 82954 239
25.679 5 0 85000 84988 322
25.679 5 1 85000 84994 219
25.679 5 2 85000 84988 298
25.679 5 3 85000 84238 239
25.679 5 4 85000 10 350
25.679 6 0 85000 88726 546
25.679 6 1 85000 84796 280
25.679 6 2 85000 84160 225
25.679 6 3 85000 84994 318
25.679 6 4 85000 84694 99
25.679 7 0 85000 84826 312
25.679 7 1 85000 84796 240
25.679 7 2 85000 84982 348
25.679 7 3 85000 82264 210
25.679 7 4 85000 16 288
25.679 8 0 85000 80014 242
25.679 8 1 85000 84982 287
25.679 8 2 85000 85006 256
25.679 8 3 85000 84970 317
25.679 8 4 85000 85012 325
25.679 9 0 85000 85138 457
25.679 9 1 85000 82540 274
25.679 9 2 85000 84976 305
25.679 9 3 85000 84892 240
25.679 9 4 85000 -26 257
25.695 0 0 85000 85012 353
25.695 0 1 85000 84988 316
25.695 0 2 85000 85006 195
25.695 0 3 85000 84988 274
25.695 0 4 85000 84994 190
25.695 1 0 85000 84988 324
25.695 1 1 85000 84988 243
25.695 1 2 85000 84988 257
25.695 1 3 85000 84766 292
25.695 1 4 85000 10 316
25.695 2 0 85000 83086 234
25.695 2 1 85000 84988 259
25.695 2 2 85000 84996 201
25.695 2 3 85000 84988 313
25.695 2 4 85000 85000 404
25.695 3 0 85000 84988 771
25.695 3 1 85000 82330 255
25.695 3 2 85000 84988 304
25.695 3 3 85000 84808 255
25.695 3 4 85000 10 352
25.695 4 0 85000 82678 279
25.695 4 1 85000 84982 308
25.695 4 2 85000 84118 256
25.695 4 3 85000 84988 398
25.695 4 4 85000 82954 239
25.695 5 0 85000 84988 322
25.695 5 1 85000 84994 219
25.695 5 2 85000 84988 298
25.695 5 3 85000 84238 239
25.695 5 4 85000 10 350
25.695 6 0 85000 88726 546
25.695 6 1 85000 84796 280
25.695 6 2 85000 84160 225
25.695 6 3 85000 84994 318
25.695 6 4 85000 84694 99
25.695 7 0 85000 84826 312
25.695 7 1 85000 84796 240
25.695 7 2 85000 84982 348
25.695 7 3 85000 82264 210
25.695 7 4 85000 16 288
25.695 8 0 85000 80014 242
25.695 8 1 85000 84982 287
25.695 8 2 85000 85006 256
25.695 8 3 85000 84970 317
25.695 8 4 85000 85012 325
25.695 9 0 85000 85138 457
25.695 9 1 85000 82540 274
25.695 9 2 85000 84976 305
25.695 9 3 85000 84892 240
25.695 9 4 85000 -26 257
25.712 0 0 85000 85006 352
25.712 0 1 85000 84988 314
25.712 0 2 85000 85000 195
25.712 0 3 85000 84988 275
25.712 0 4 85000 84994 196
25.712 1 0 85000 84988 324
25.712 1 1 85000 84994 242
25.712 1 2 85000 84988 256
25.712 1 3 85000 84772 294
25.712 1 4 85000 10 316
25.712 2 0 85000 83086 233
25.712 2 1 85000 84988 259
25.712 2 2 85000 84996 204
25.712 2 3 85000 84988 315
25.712 2 4 85000 85006 403
25.712 3 0 85000 84988 771
25.712 3 1 85000 82330 261
25.712 3 2 85000 84988 305
25.712 3 3 85000 84814 255
25.712 3 4 85000 10 352
25.712 4 0 85000 82678 279
25.712 4 1 85000 84988 312
25.712 4 2 85000 84118 251
25.712 4 3 85000 84988 401
25.712 4 4 85000 82960 241
25.712 5 0 85000 84988 318
25.712 5 1 85000 84994 220
25.712 5 2 85000 84988 297
25.712 5 3 85000 84238 235
25.712 5 4 85000 10 350
25.712 6 0 85000 81166 422
25.712 6 1 85000 84796 282
25.712 6 2 85000 84160 235
25.712 6 3 85000 85000 318
25.712 6 4 85000 84688 104
25.712 7 0 85000 84820 312
25.712 7 1 85000 84802 236
25.712 7 2 85000 84982 346
25.712 7 3 85000 82264 218
25.712 7 4 85000 16 288
25.712 8 0 85000 80014 243
25.712 8 1 85000 84982 287
25.712 8 2 85000 85012 255
25.712 8 3 85000 84976 314
25.712 8 4 85000 85012 326
25.712 9 0 85000 85138 453
25.712 9 1 85000 82540 274
25.712 9 2 85000 84976 305
25.712 9 3 85000 84898 242
25.712 9 4 85000 -26 257
25.728 0 0 85000 85006 353
25.728 0 1 85000 84988 313
25.728 0 2 85000 85006 198
25.728 0 3 85000 84982 274
25.728 0 4 85000 84994 196
25.728 1 0 85000 84988 324
25.728 1 1 85000 84994 238
25.728 1 2 85000 84988 256
25.728 1 3 85000 84772 294
25.728 1 4 85000 10 316
25.728 2 0 85000 83086 233
25.728 2 1 85000 84988 262
25.728 2 2 85000 84996 209
25.728 2 3 85000 84988 313
25.728 2 4 85000 85000 399
25.728 3 0 85000 84988 773
25.728 3 1 85000 82330 271
25.728 3 2 85000 84988 302
25.728 3 3 85000 84814 257
25.728 3 4 85000 10 352
25.728 4 0 85000 82678 280
25.728 4 1 85000 84988 312
25.728 4 2 85000 84118 258
25.728 4 3 85000 84988 400
25.728 4 4 85000 82960 236
25.728 5 0 85000 84988 317
25.728 5 1 85000 84994 207
25.728 5 2 85000 84988 296
25.728 5 3 85000 84238 239
25.728 5 4 85000 10 350
25.728 6 0 85000 78586 645
25.728 6 1 85000 84796 282
25.728 6 2 85000 84160 230
25.728 6 3 85000 85000 314
25.728 6 4 85000 84688 78
25.728 7 0 85000 84820 311
25.728 7 1 85000 84796 231
25.728 7 2 85000 84982 345
25.728 7 3 85000 82264 209
25.728 7 4 85000 16 288
25.728 8 0 85000 80014 240
25.728 8 1 85000 84976 287
25.728 8 2 85000 85006 255
25.728 8 3 85000 84976 314
25.728 8 4 85000 85006 327
25.728 9 0 85000 85126 444
25.728 9 1 85000 82540 265
25.728 9 2 85000 84976 304
25.728 9 3 85000 84898 244
25.728 9 4 85000 -26 257
25.746 0 0 85000 85012 354
25.746 0 1 85000 84988 315
25.746 0 2 85000 85000 194
25.746 0 3 85000 84988 276
25.746 0 4 85000 84988 198
25.746 1 0 85000 84988 325
25.746 1 1 85000 84994 238
25.746 1 2 85000 84988 255
25.746 1 3 85000 84766 291
25.746 1 4 85000 10 316
25.746 2 0 85000 83080 231
25.746 2 1 85000 84988 267
25.746 2 2 85000 84996 211
25.746 2 3 85000 84988 315
25.746 2 4 85000 85012 402
25.746 3 0 85000 84988 772
25.746 3 1 85000 82330 272
25.746 3 2 85000 84988 303
25.746 3 3 85000 84814 257
25.746 3 4 85000 10 352
25.746 4 0 85000 82678 279
25.746 4 1 85000 84988 311
25.746 4 2 85000 84118 255
25.746 4 3 85000 84988 400
25.746 4 4 85000 82954 226
25.746 5 0 85000 84982 318
25.746 5 1 85000 84994 213
25.746 5 2 85000 84988 294
25.746 5 3 85000 84238 234
25.746 5 4 85000 10 350
25.746 6 0 85000 84826 590
25.746 6 1 85000 84790 282
25.746 6 2 85000 84154 232
25.746 6 3 85000 85000 315
25.746 6 4 85000 84688 77
25.746 7 0 85000 84820 311
25.746 7 1 85000 84802 228
25.746 7 2 85000 84982 345
25.746 7 3 85000 82258 207
25.746 7 4 85000 16 288
25.746 8 0 85000 80008 240
25.746 8 1 85000 84982 289
25.746 8 2 85000 85012 255
25.746 8 3 85000 84976 313
25.746 8 4 85000 85006 327
25.746 9 0 85000 85132 436
25.746 9 1 85000 82540 274
25.746 9 2 85000 84976 304
25.746 9 3 85000 84892 245
25.746 9 4 85000 -26 257
25.764 0 0 85000 85006 354
25.764 0 1 85000 84988 316
25.764 0 2 85000 85006 197
25.764 0 3 85000 84988 274
25.764 0 4 85000 84994 195
25.764 1 0 85000 84988 325
25.764 1 1 85000 84994 237
25.764 1 2 85000 84988 258
25.764 1 3 85000 84766 290
25.764 1 4 85000 10 316
25.764 2 0 85000 83080 232
25.764 2 1 85000 84988 263
25.764 2 2 85000 84996 205
25.764 2 3 85000 84982 315
25.764 2 4 85000 85012 401
25.764 3 0 85000 84988 771
25.764 3 1 85000 82336 267
25.764 3 2 85000 84988 302
25.764 3 3 85000 84808 251
25.764 3 4 85000 10 352
25.764 4 0 85000 82678 277
25.764 4 1 85000 84988 311
25.764 4 2 85000 84118 255
25.764 4 3 85000 84988 402
25.764 4 4 85000 82954 235
25.764 5 0 85000 84988 319
25.764 5 1 85000 84994 213
25.764 5 2 85000 84982 294
25.764 5 3 85000 84238 235
25.764 5 4 85000 10 350
25.764 6 0 85000 90700 403
25.764 6 1 85000 84790 282
25.764 6 2 85000 84154 238
25.764 6 3 85000 84994 315
25.764 6 4 85000 84694 80
25.764 7 0 85000 84820 311
25.764 7 1 85000 84802 228
25.764 7 2 85000 84982 343
25.764 7 3 85000 82258 211
25.764 7 4 85000 16 288
25.764 8 0 85000 80008 242
