time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
26.062 5 0 57000 56794 320
26.062 5 1 57000 56998 258
26.062 5 2 57000 56830 322
26.062 5 3 57000 642 352
26.062 5 4 57000 56806 384
26.062 6 0 57000 57100 155
26.062 6 1 57000 56680 290
26.062 6 2 57000 56950 269
26.062 6 3 57000 56494 301
26.062 6 4 57000 56974 699
26.062 7 0 57000 56968 593
26.062 7 1 57000 57124 361
26.062 7 2 57000 56302 288
26.062 7 3 57000 56902 289
26.062 7 4 57000 56452 324
26.062 8 0 57000 56908 228
26.062 8 1 57000 56704 264
26.062 8 2 57000 56950 247
26.062 8 3 57000 56458 406
26.062 8 4 57000 56992 306
26.062 9 0 57000 56176 392
26.062 9 1 57000 56962 233
26.062 9 2 57000 56698 343
26.062 9 3 57000 56962 393
26.062 9 4 57000 56680 281
26.079 0 0 57000 56992 410
26.079 0 1 57000 56854 311
26.079 0 2 57000 56992 223
26.079 0 3 57000 56848 368
26.079 0 4 57000 56986 206
26.079 1 0 57000 56896 342
26.079 1 1 57000 56986 299
26.079 1 2 57000 56842 348
26.079 1 3 57000 56890 382
26.079 1 4 57000 56878 368
26.079 2 0 57000 56950 618
26.079 2 1 57000 56824 304
26.079 2 2 57000 56986 172
26.079 2 3 57000 56830 318
26.079 2 4 57000 56950 456
26.079 3 0 57000 56878 322
26.079 3 1 57000 56980 256
26.079 3 2 57000 56824 381
26.079 3 3 57000 56866 304
26.079 3 4 57000 56872 356
26.079 4 0 57000 57154 404
26.079 4 1 57000 56824 355
26.079 4 2 57000 56980 437
26.079 4 3 57000 56830 429
26.079 4 4 57000 56992 624
26.079 5 0 57000 56878 306
26.079 5 1 57000 57004 254
26.079 5 2 57000 56830 322
26.079 5 3 57000 642 352
26.079 5 4 57000 56878 376
26.079 6 0 57000 56230 275
26.079 6 1 57000 56722 285
26.079 6 2 57000 56974 272
26.079 6 3 57000 56662 289
26.079 6 4 57000 56986 662
26.079 7 0 57000 56974 603
26.079 7 1 57000 57076 234
26.079 7 2 57000 56302 288
26.079 7 3 57000 56902 289
26.079 7 4 57000 56494 349
26.079 8 0 57000 56998 221
26.079 8 1 57000 56734 246
26.079 8 2 57000 56968 262
26.079 8 3 57000 56674 396
26.079 8 4 57000 56992 295
26.079 9 0 57000 56350 396
26.079 9 1 57000 56968 248
26.079 9 2 57000 56698 343
26.079 9 3 57000 56962 393
26.079 9 4 57000 56740 295
26.096 0 0 57000 56998 408
26.096 0 1 57000 56878 314
26.096 0 2 57000 56998 224
26.096 0 3 57000 56878 379
26.096 0 4 57000 56992 207
26.096 1 0 57000 56938 349
26.096 1 1 57000 56992 303
26.096 1 2 57000 56932 351
26.096 1 3 57000 56986 363
26.096 1 4 57000 56944 373
26.096 2 0 57000 56980 608
26.096 2 1 57000 56896 305
26.096 2 2 57000 56992 163
26.096 2 3 57000 56890 321
26.096 2 4 57000 56974 450
26.096 3 0 57000 56932 321
26.096 3 1 57000 56992 269
26.096 3 2 57000 56944 385
26.096 3 3 57000 56980 322
26.096 3 4 57000 56926 357
26.096 4 0 57000 57148 375
26.096 4 1 57000 56884 369
26.096 4 2 57000 56992 435
26.096 4 3 57000 56884 442
26.096 4 4 57000 56992 622
26.096 5 0 57000 56920 307
26.096 5 1 57000 57004 243
26.096 5 2 57000 56932 331
26.096 5 3 57000 642 352
26.096 5 4 57000 56920 373
26.096 6 0 57000 57238 307
26.096 6 1 57000 56746 299
26.096 6 2 57000 56980 274
26.096 6 3 57000 56656 298
26.096 6 4 57000 56986 644
26.096 7 0 57000 56986 608
26.096 7 1 57000 57028 155
26.096 7 2 57000 56434 302
26.096 7 3 57000 56998 214
26.096 7 4 57000 56662 359
26.096 8 0 57000 56980 231
26.096 8 1 57000 56740 248
26.096 8 2 57000 56992 269
26.096 8 3 57000 56698 396
26.096 8 4 57000 56992 288
26.096 9 0 57000 56494 400
26.096 9 1 57000 56980 257
26.096 9 2 57000 56722 359
26.096 9 3 57000 56968 389
26.096 9 4 57000 56878 296
26.111 0 0 57000 56998 399
26.111 0 1 57000 56938 314
26.111 0 2 57000 56992 237
26.111 0 3 57000 56932 383
26.111 0 4 57000 56992 202
26.111 1 0 57000 56956 349
26.111 1 1 57000 56992 302
26.111 1 2 57000 56956 350
26.111 1 3 57000 56998 356
26.111 1 4 57000 56956 367
26.111 2 0 57000 56998 591
26.111 2 1 57000 56938 302
26.111 2 2 57000 56992 155
26.111 2 3 57000 56932 311
26.111 2 4 57000 56992 444
26.111 3 0 57000 56956 311
26.111 3 1 57000 56992 272
26.111 3 2 57000 56956 385
26.111 3 3 57000 57004 322
26.111 3 4 57000 56950 358
26.111 4 0 57000 57136 334
26.111 4 1 57000 56950 367
26.111 4 2 57000 56992 422
26.111 4 3 57000 56932 440
26.111 4 4 57000 56992 621
26.111 5 0 57000 56956 307
26.111 5 1 57000 57004 240
26.111 5 2 57000 56956 332
26.111 5 3 57000 642 352
26.111 5 4 57000 56956 369
26.111 6 0 57000 56608 232
26.111 6 1 57000 56848 307
26.111 6 2 57000 56986 264
26.111 6 3 57000 56698 308
26.111 6 4 57000 56986 629
26.111 7 0 57000 56986 608
26.111 7 1 57000 57010 100
26.111 7 2 57000 56638 313
26.111 7 3 57000 56998 208
26.111 7 4 57000 56824 358
26.111 8 0 57000 57010 226
26.111 8 1 57000 56824 256
26.111 8 2 57000 56992 271
26.111 8 3 57000 56740 406
26.111 8 4 57000 56986 283
26.111 9 0 57000 56656 394
26.111 9 1 57000 56980 265
26.111 9 2 57000 56800 367
26.111 9 3 57000 56980 395
26.111 9 4 57000 56938 275
26.128 0 0 57000 56998 399
26.128 0 1 57000 56938 314
26.128 0 2 57000 56992 237
26.128 0 3 57000 56932 383
26.128 0 4 57000 56992 202
26.128 1 0 57000 56956 349
26.128 1 1 57000 56992 302
26.128 1 2 57000 56956 350
26.128 1 3 57000 56998 356
26.128 1 4 57000 56956 367
26.128 2 0 57000 56998 591
26.128 2 1 57000 56938 302
26.128 2 2 57000 56992 155
26.128 2 3 57000 56932 311
26.128 2 4 57000 56992 444
26.128 3 0 57000 56956 311
26.128 3 1 57000 56992 272
26.128 3 2 57000 56956 385
26.128 3 3 57000 57004 322
26.128 3 4 57000 56950 358
26.128 4 0 57000 57136 334
26.128 4 1 57000 56950 367
26.128 4 2 57000 56992 422
26.128 4 3 57000 56932 440
26.128 4 4 57000 56992 621
26.128 5 0 57000 56956 307
26.128 5 1 57000 57004 240
26.128 5 2 57000 56956 332
26.128 5 3 57000 642 352
26.128 5 4 57000 56956 369
26.128 6 0 57000 56608 232
26.128 6 1 57000 56848 307
26.128 6 2 57000 56986 264
26.128 6 3 57000 56698 308
26.128 6 4 57000 56986 629
26.128 7 0 57000 56986 608
26.128 7 1 57000 57010 100
26.128 7 2 57000 56638 313
26.128 7 3 57000 56998 208
26.128 7 4 57000 56824 358
26.128 8 0 57000 57010 226
26.128 8 1 57000 56824 256
26.128 8 2 57000 56992 271
26.128 8 3 57000 56740 406
26.128 8 4 57000 56986 283
26.128 9 0 57000 56656 394
26.128 9 1 57000 56980 265
26.128 9 2 57000 56800 367
26.128 9 3 57000 56980 395
26.128 9 4 57000 56938 275
26.146 0 0 57000 56998 399
26.146 0 1 57000 56956 309
26.146 0 2 57000 56992 230
26.146 0 3 57000 56950 385
26.146 0 4 57000 56992 205
26.146 1 0 57000 56968 351
26.146 1 1 57000 56998 299
26.146 1 2 57000 56956 350
26.146 1 3 57000 56998 356
26.146 1 4 57000 56974 367
26.146 2 0 57000 56998 591
26.146 2 1 57000 56962 301
26.146 2 2 57000 56998 153
26.146 2 3 57000 56956 313
26.146 2 4 57000 56992 436
26.146 3 0 57000 56974 309
26.146 3 1 57000 56992 272
26.146 3 2 57000 56956 385
26.146 3 3 57000 57004 322
26.146 3 4 57000 56962 359
26.146 4 0 57000 57136 334
26.146 4 1 57000 56956 367
26.146 4 2 57000 56992 414
26.146 4 3 57000 56956 442
26.146 4 4 57000 56992 619
26.146 5 0 57000 56962 307
26.146 5 1 57000 57004 226
26.146 5 2 57000 56956 332
26.146 5 3 57000 642 352
26.146 5 4 57000 56968 366
26.146 6 0 57000 56608 232
26.146 6 1 57000 56938 284
26.146 6 2 57000 56986 254
26.146 6 3 57000 56782 318
26.146 6 4 57000 56986 623
26.146 7 0 57000 56992 602
26.146 7 1 57000 56998 90
26.146 7 2 57000 56638 313
26.146 7 3 57000 56998 208
26.146 7 4 57000 56884 355
26.146 8 0 57000 57010 226
26.146 8 1 57000 56926 256
26.146 8 2 57000 56998 271
26.146 8 3 57000 56824 411
26.146 8 4 57000 56992 281
26.146 9 0 57000 56734 390
26.146 9 1 57000 56986 260
26.146 9 2 57000 56800 367
26.146 9 3 57000 56980 395
26.146 9 4 57000 56950 271
26.162 0 0 57000 57004 394
26.162 0 1 57000 56986 301
26.162 0 2 57000 56986 228
26.162 0 3 57000 56980 389
26.162 0 4 57000 56992 208
26.162 1 0 57000 56986 350
26.162 1 1 57000 56998 292
26.162 1 2 57000 56986 349
26.162 1 3 57000 56992 350
26.162 1 4 57000 56986 365
26.162 2 0 57000 56998 579
26.162 2 1 57000 56986 299
26.162 2 2 57000 56986 146
26.162 2 3 57000 56986 305
26.162 2 4 57000 56998 425
26.162 3 0 57000 56986 313
26.162 3 1 57000 56992 268
26.162 3 2 57000 56980 385
26.162 3 3 57000 56998 312
26.162 3 4 57000 56986 356
26.162 4 0 57000 57130 295
26.162 4 1 57000 56986 368
26.162 4 2 57000 56986 391
26.162 4 3 57000 56986 446
26.162 4 4 57000 56992 615
26.162 5 0 57000 56986 299
26.162 5 1 57000 57004 227
26.162 5 2 57000 56986 332
26.162 5 3 57000 642 352
26.162 5 4 57000 56986 356
26.162 6 0 57000 57094 222
26.162 6 1 57000 56968 272
26.162 6 2 57000 56986 252
26.162 6 3 57000 56926 312
26.162 6 4 57000 56986 604
26.162 7 0 57000 56992 588
26.162 7 1 57000 57004 127
26.162 7 2 57000 56770 302
26.162 7 3 57000 56998 192
26.162 7 4 57000 56938 357
26.162 8 0 57000 57010 227
26.162 8 1 57000 56962 261
26.162 8 2 57000 56998 281
26.162 8 3 57000 56968 398
26.162 8 4 57000 56992 281
26.162 9 0 57000 56830 387
26.162 9 1 57000 56998 259
26.162 9 2 57000 56926 356
26.162 9 3 57000 56998 398
26.162 9 4 57000 56980 267
26.179 0 0 57000 57010 394
26.179 0 1 57000 56980 301
26.179 0 2 57000 56998 228
26.179 0 3 57000 56986 378
26.179 0 4 57000 56992 206
26.179 1 0 57000 56986 344
26.179 1 1 57000 56998 290
26.179 1 2 57000 56986 342
26.179 1 3 57000 56998 348
26.179 1 4 57000 56986 359
26.179 2 0 57000 56998 575
26.179 2 1 57000 56986 293
26.179 2 2 57000 56992 147
26.179 2 3 57000 56986 299
26.179 2 4 57000 56998 419
26.179 3 0 57000 56986 305
26.179 3 1 57000 56992 264
26.179 3 2 57000 56986 380
26.179 3 3 57000 56998 309
26.179 3 4 57000 56986 351
26.179 4 0 57000 57124 274
26.179 4 1 57000 56986 361
26.179 4 2 57000 56992 383
26.179 4 3 57000 56986 444
26.179 4 4 57000 56992 619
26.179 5 0 57000 56986 296
26.179 5 1 57000 57004 232
26.179 5 2 57000 56986 327
26.179 5 3 57000 642 352
26.179 5 4 57000 56986 352
26.179 6 0 57000 56836 250
26.179 6 1 57000 56980 271
26.179 6 2 57000 56986 256
26.179 6 3 57000 56938 311
26.179 6 4 57000 56986 603
26.179 7 0 57000 56992 583
26.179 7 1 57000 57010 134
26.179 7 2 57000 56794 302
26.179 7 3 57000 56998 191
26.179 7 4 57000 56950 357
26.179 8 0 57000 57004 227
26.179 8 1 57000 56980 260
26.179 8 2 57000 56998 274
26.179 8 3 57000 56968 397
26.179 8 4 57000 56992 282
26.179 9 0 57000 56878 384
26.179 9 1 57000 57004 255
26.179 9 2 57000 56938 358
26.179 9 3 57000 57004 398
26.179 9 4 57000 56980 266
26.195 0 0 57000 57004 389
26.195 0 1 57000 56986 301
26.195 0 2 57000 56992 224
26.195 0 3 57000 56986 372
26.195 0 4 57000 56992 206
26.195 1 0 57000 56986 341
26.195 1 1 57000 56998 288
26.195 1 2 57000 56986 331
26.195 1 3 57000 56998 342
26.195 1 4 57000 56986 355
26.195 2 0 57000 56998 573
26.195 2 1 57000 56986 285
26.195 2 2 57000 56992 148
26.195 2 3 57000 56986 293
26.195 2 4 57000 57004 418
26.195 3 0 57000 56986 301
26.195 3 1 57000 56992 262
26.195 3 2 57000 56986 369
26.195 3 3 57000 56998 305
26.195 3 4 57000 56986 344
26.195 4 0 57000 57118 262
26.195 4 1 57000 56986 360
26.195 4 2 57000 56986 374
26.195 4 3 57000 56986 434
26.195 4 4 57000 56992 623
26.195 5 0 57000 56980 293
26.195 5 1 57000 57004 231
26.195 5 2 57000 56986 317
26.195 5 3 57000 642 352
26.195 5 4 57000 56986 345
26.195 6 0 57000 57028 267
26.195 6 1 57000 56980 268
26.195 6 2 57000 56980 253
26.195 6 3 57000 56956 308
26.195 6 4 57000 56986 600
26.195 7 0 57000 56992 577
26.195 7 1 57000 57010 136
26.195 7 2 57000 56890 306
26.195 7 3 57000 56992 197
26.195 7 4 57000 56968 354
26.195 8 0 57000 57010 228
26.195 8 1 57000 56980 262
26.195 8 2 57000 56998 277
26.195 8 3 57000 56974 395
26.195 8 4 57000 56992 282
26.195 9 0 57000 56914 380
26.195 9 1 57000 56998 257
26.195 9 2 57000 56968 358
26.195 9 3 57000 57004 396
26.195 9 4 57000 56980 261
26.212 0 0 57000 57004 385
26.212 0 1 57000 56986 295
26.212 0 2 57000 56992 226
26.212 0 3 57000 56986 365
26.212 0 4 57000 56992 207
26.212 1 0 57000 56980 336
26.212 1 1 57000 56998 285
26.212 1 2 57000 56986 328
26.212 1 3 57000 56998 344
26.212 1 4 57000 56986 353
26.212 2 0 57000 56998 571
26.212 2 1 57000 56992 282
26.212 2 2 57000 56992 151
26.212 2 3 57000 56986 289
26.212 2 4 57000 57004 422
26.212 3 0 57000 56986 298
26.212 3 1 57000 56992 263
26.212 3 2 57000 56986 364
26.212 3 3 57000 56998 303
26.212 3 4 57000 56986 337
26.212 4 0 57000 57112 258
26.212 4 1 57000 56986 354
26.212 4 2 57000 56986 370
26.212 4 3 57000 56986 430
26.212 4 4 57000 56992 626
26.212 5 0 57000 56986 292
26.212 5 1 57000 57004 226
26.212 5 2 57000 56986 315
26.212 5 3 57000 642 352
26.212 5 4 57000 56986 340
26.212 6 0 57000 57034 255
26.212 6 1 57000 56980 259
26.212 6 2 57000 56980 256
26.212 6 3 57000 56968 308
26.212 6 4 57000 56986 600
26.212 7 0 57000 56992 572
26.212 7 1 57000 57010 144
26.212 7 2 57000 56914 305
26.212 7 3 57000 56998 180
26.212 7 4 57000 56968 354
26.212 8 0 57000 57010 229
26.212 8 1 57000 56980 254
26.212 8 2 57000 56998 268
26.212 8 3 57000 56974 389
26.212 8 4 57000 56992 281
26.212 9 0 57000 56938 377
26.212 9 1 57000 57004 258
26.212 9 2 57000 56974 356
26.212 9 3 57000 57004 394
26.212 9 4 57000 56974 264
26.229 0 0 57000 57004 383
26.229 0 1 57000 56986 295
26.229 0 2 57000 56998 224
26.229 0 3 57000 56980 359
26.229 0 4 57000 56992 205
26.229 1 0 57000 56986 336
26.229 1 1 57000 56998 281
26.229 1 2 57000 56986 328
26.229 1 3 57000 57004 341
26.229 1 4 57000 56986 348
26.229 2 0 57000 56998 570
26.229 2 1 57000 56992 273
26.229 2 2 57000 56992 143
26.229 2 3 57000 56986 287
26.229 2 4 57000 57004 430
26.229 3 0 57000 56986 293
26.229 3 1 57000 56986 259
26.229 3 2 57000 56986 364
26.229 3 3 57000 56998 299
26.229 3 4 57000 56986 332
26.229 4 0 57000 57118 243
26.229 4 1 57000 56986 352
26.229 4 2 57000 56986 365
26.229 4 3 57000 56980 425
26.229 4 4 57000 56992 625
26.229 5 0 57000 56986 289
26.229 5 1 57000 57004 222
26.229 5 2 57000 56986 315
26.229 5 3 57000 642 352
26.229 5 4 57000 56986 334
26.229 6 0 57000 57016 241
26.229 6 1 57000 56980 256
26.229 6 2 57000 56986 251
26.229 6 3 57000 56974 304
26.229 6 4 57000 56986 601
26.229 7 0 57000 56992 567
26.229 7 1 57000 57004 161
26.229 7 2 57000 56914 305
26.229 7 3 57000 56998 182
26.229 7 4 57000 56974 350
26.229 8 0 57000 57004 226
26.229 8 1 57000 56980 252
26.229 8 2 57000 56998 263
26.229 8 3 57000 56980 387
26.229 8 4 57000 56992 280
26.229 9 0 57000 56962 374
26.229 9 1 57000 57004 265
26.229 9 2 57000 56974 356
26.229 9 3 57000 57016 392
26.229 9 4 57000 56980 268
26.246 0 0 57000 57004 381
26.246 0 1 57000 56986 296
26.246 0 2 57000 56992 225
26.246 0 3 57000 56980 356
26.246 0 4 57000 56992 203
26.246 1 0 57000 56986 334
26.246 1 1 57000 56998 279
26.246 1 2 57000 56986 324
26.246 1 3 57000 56998 336
26.246 1 4 57000 56986 343
26.246 2 0 57000 56998 567
26.246 2 1 57000 56986 259
26.246 2 2 57000 56992 142
26.246 2 3 57000 56986 286
26.246 2 4 57000 57004 431
26.246 3 0 57000 56980 286
26.246 3 1 57000 56992 261
26.246 3 2 57000 56986 357
26.246 3 3 57000 56998 297
26.246 3 4 57000 56980 327
26.246 4 0 57000 57106 220
26.246 4 1 57000 56986 355
26.246 4 2 57000 56980 361
26.246 4 3 57000 56986 423
26.246 4 4 57000 56992 624
26.246 5 0 57000 56986 292
26.246 5 1 57000 57004 225
26.246 5 2 57000 56986 305
26.246 5 3 57000 642 352
26.246 5 4 57000 56986 328
26.246 6 0 57000 56998 239
26.246 6 1 57000 56980 253
26.246 6 2 57000 56980 243
26.246 6 3 57000 56968 303
26.246 6 4 57000 56986 596
26.246 7 0 57000 56992 564
26.246 7 1 57000 57010 158
26.246 7 2 57000 56938 308
26.246 7 3 57000 56992 182
26.246 7 4 57000 56968 345
26.246 8 0 57000 57010 226
26.246 8 1 57000 56980 248
26.246 8 2 57000 56998 267
26.246 8 3 57000 56980 382
26.246 8 4 57000 56992 281
26.246 9 0 57000 56974 369
26.246 9 1 57000 57004 265
26.246 9 2 57000 56974 349
26.246 9 3 57000 57010 390
26.246 9 4 57000 56980 269
26.262 0 0 57000 57004 379
26.262 0 1 57000 56980 296
26.262 0 2 57000 56998 231
26.262 0 3 57000 56986 352
26.262 0 4 57000 56992 205
26.262 1 0 57000 56980 335
26.262 1 1 57000 56998 277
26.262 1 2 57000 56986 324
26.262 1 3 57000 56998 336
26.262 1 4 57000 56986 340
26.262 2 0 57000 56998 565
26.262 2 1 57000 56986 255
26.262 2 2 57000 56992 142
26.262 2 3 57000 56986 285
26.262 2 4 57000 57004 430
26.262 3 0 57000 56980 280
26.262 3 1 57000 56992 264
26.262 3 2 57000 56986 357
26.262 3 3 57000 56998 293
26.262 3 4 57000 56986 326
26.262 4 0 57000 57100 189
26.262 4 1 57000 56986 357
26.262 4 2 57000 56980 358
26.262 4 3 57000 56980 422
26.262 4 4 57000 56992 622
26.262 5 0 57000 56986 288
26.262 5 1 57000 57004 225
26.262 5 2 57000 56986 305
26.262 5 3 57000 642 352
26.262 5 4 57000 56986 324
26.262 6 0 57000 56992 239
26.262 6 1 57000 56980 250
26.262 6 2 57000 56980 249
26.262 6 3 57000 56968 298
26.262 6 4 57000 56980 597
26.262 7 0 57000 56986 563
26.262 7 1 57000 57004 165
26.262 7 2 57000 56938 308
26.262 7 3 57000 56998 191
26.262 7 4 57000 56974 346
26.262 8 0 57000 57010 226
26.262 8 1 57000 56980 248
26.262 8 2 57000 56998 268
26.262 8 3 57000 56980 379
26.262 8 4 57000 56992 281
26.262 9 0 57000 56980 368
26.262 9 1 57000 57004 258
26.262 9 2 57000 56974 349
26.262 9 3 57000 57010 384
26.262 9 4 57000 56986 266
26.279 0 0 57000 57010 377
26.279 0 1 57000 56986 295
26.279 0 2 57000 56986 234
26.279 0 3 57000 56986 353
26.279 0 4 57000 56992 208
26.279 1 0 57000 56986 336
26.279 1 1 57000 56998 274
26.279 1 2 57000 56980 322
26.279 1 3 57000 56998 343
26.279 1 4 57000 56980 338
26.279 2 0 57000 56998 563
26.279 2 1 57000 56992 250
26.279 2 2 57000 56986 140
26.279 2 3 57000 56986 288
26.279 2 4 57000 57004 432
26.279 3 0 57000 56986 287
26.279 3 1 57000 56986 258
26.279 3 2 57000 56980 349
26.279 3 3 57000 56998 291
26.279 3 4 57000 56986 324
26.279 4 0 57000 57094 165
26.279 4 1 57000 56986 357
26.279 4 2 57000 56986 354
26.279 4 3 57000 56992 416
26.279 4 4 57000 56992 620
26.279 5 0 57000 56980 291
26.279 5 1 57000 56998 226
26.279 5 2 57000 56986 306
26.279 5 3 57000 642 352
26.279 5 4 57000 56986 324
26.279 6 0 57000 56998 243
26.279 6 1 57000 56980 247
26.279 6 2 57000 56986 254
26.279 6 3 57000 56974 297
26.279 6 4 57000 56986 596
26.279 7 0 57000 56986 558
26.279 7 1 57000 57010 170
26.279 7 2 57000 56956 310
26.279 7 3 57000 56998 197
26.279 7 4 57000 56974 345
26.279 8 0 57000 57004 225
26.279 8 1 57000 56980 249
26.279 8 2 57000 56998 262
26.279 8 3 57000 56974 376
26.279 8 4 57000 56986 281
26.279 9 0 57000 56980 366
26.279 9 1 57000 56998 260
26.279 9 2 57000 56974 345
26.279 9 3 57000 57010 380
26.279 9 4 57000 56974 261
26.295 0 0 57000 57010 377
26.295 0 1 57000 56986 295
26.295 0 2 57000 56986 234
26.295 0 3 57000 56986 353
26.295 0 4 57000 56992 208
26.295 1 0 57000 56986 336
26.295 1 1 57000 56998 274
26.295 1 2 57000 56980 322
26.295 1 3 57000 56998 343
26.295 1 4 57000 56980 338
26.295 2 0 57000 56998 563
26.295 2 1 57000 56992 250
26.295 2 2 57000 56986 140
26.295 2 3 57000 56986 288
26.295 2 4 57000 57004 432
26.295 3 0 57000 56986 287
26.295 3 1 57000 56986 258
26.295 3 2 57000 56980 349
26.295 3 3 57000 56998 291
26.295 3 4 57000 56986 324
26.295 4 0 57000 57094 165
26.295 4 1 57000 56986 357
26.295 4 2 57000 56986 354
26.295 4 3 57000 56992 416
26.295 4 4 57000 56992 620
26.295 5 0 57000 56980 291
26.295 5 1 57000 56998 226
26.295 5 2 57000 56986 306
26.295 5 3 57000 642 352
26.295 5 4 57000 56986 324
26.295 6 0 57000 56998 243
26.295 6 1 57000 56980 247
26.295 6 2 57000 56986 254
26.295 6 3 57000 56974 297
26.295 6 4 57000 56986 596
26.295 7 0 57000 56986 558
26.295 7 1 57000 57010 170
26.295 7 2 57000 56956 310
26.295 7 3 57000 56998 197
26.295 7 4 57000 56974 345
26.295 8 0 57000 57004 225
26.295 8 1 57000 56980 249
26.295 8 2 57000 56998 262
26.295 8 3 57000 56974 376
26.295 8 4 57000 56986 281
26.295 9 0 57000 56980 366
26.295 9 1 57000 56998 260
26.295 9 2 57000 56974 345
26.295 9 3 57000 57010 380
26.295 9 4 57000 56974 261
26.311 0 0 57000 57004 376
26.311 0 1 57000 56986 287
26.311 0 2 57000 56992 228
26.311 0 3 57000 56986 350
26.311 0 4 57000 56992 200
26.311 1 0 57000 56986 335
26.311 1 1 57000 56992 272
26.311 1 2 57000 56986 320
26.311 1 3 57000 56998 340
26.311 1 4 57000 56986 340
26.311 2 0 57000 56998 560
26.311 2 1 57000 56992 249
26.311 2 2 57000 56992 146
26.311 2 3 57000 56986 287
26.311 2 4 57000 57004 427
26.311 3 0 57000 56986 286
26.311 3 1 57000 56992 259
26.311 3 2 57000 56986 352
26.311 3 3 57000 56998 289
26.311 3 4 57000 56980 322
26.311 4 0 57000 57094 99
26.311 4 1 57000 56986 355
26.311 4 2 57000 56980 351
26.311 4 3 57000 56986 414
26.311 4 4 57000 56992 616
26.311 5 0 57000 56986 293
26.311 5 1 57000 57004 223
26.311 5 2 57000 56986 308
26.311 5 3 57000 642 352
26.311 5 4 57000 56986 321
26.311 6 0 57000 56998 244
26.311 6 1 57000 56974 243
26.311 6 2 57000 56986 251
26.311 6 3 57000 56974 297
26.311 6 4 57000 56986 597
26.311 7 0 57000 56992 557
26.311 7 1 57000 57010 179
26.311 7 2 57000 56968 311
26.311 7 3 57000 56998 200
26.311 7 4 57000 56974 344
26.311 8 0 57000 57004 226
26.311 8 1 57000 56980 256
26.311 8 2 57000 56998 266
26.311 8 3 57000 56974 371
26.311 8 4 57000 56992 280
26.311 9 0 57000 56986 363
26.311 9 1 57000 56998 260
26.311 9 2 57000 56974 345
26.311 9 3 57000 57010 379
26.311 9 4 57000 56974 263
26.329 0 0 57000 57010 375
26.329 0 1 57000 56980 291
26.329 0 2 57000 56986 227
26.329 0 3 57000 56986 354
26.329 0 4 57000 56992 201
26.329 1 0 57000 56980 334
26.329 1 1 57000 56992 267
26.329 1 2 57000 56986 319
26.329 1 3 57000 56992 344
26.329 1 4 57000 56986 341
26.329 2 0 57000 56998 558
26.329 2 1 57000 56986 240
26.329 2 2 57000 56986 138
26.329 2 3 57000 56986 285
26.329 2 4 57000 57010 425
26.329 3 0 57000 56986 287
26.329 3 1 57000 56992 264
26.329 3 2 57000 56986 355
26.329 3 3 57000 56992 282
26.329 3 4 57000 56986 324
26.329 4 0 57000 57082 44
26.329 4 1 57000 56986 359
26.329 4 2 57000 56980 344
26.329 4 3 57000 56986 410
26.329 4 4 57000 56992 615
26.329 5 0 57000 56986 292
26.329 5 1 57000 57004 221
26.329 5 2 57000 56980 306
26.329 5 3 57000 642 352
26.329 5 4 57000 56986 321
26.329 6 0 57000 56998 254
26.329 6 1 57000 56974 245
26.329 6 2 57000 56986 244
26.329 6 3 57000 56968 300
26.329 6 4 57000 56980 596
26.329 7 0 57000 56986 552
26.329 7 1 57000 57004 165
26.329 7 2 57000 56968 310
26.329 7 3 57000 56992 204
26.329 7 4 57000 56968 341
26.329 8 0 57000 57016 225
26.329 8 1 57000 56980 253
26.329 8 2 57000 56998 264
26.329 8 3 57000 56974 364
26.329 8 4 57000 56986 281
26.329 9 0 57000 56980 361
26.329 9 1 57000 56998 263
26.329 9 2 57000 56974 344
26.329 9 3 57000 57004 375
26.329 9 4 57000 56980 260
26.346 0 0 57000 57004 374
26.346 0 1 57000 56986 293
26.346 0 2 57000 56986 228
26.346 0 3 57000 56986 354
26.346 0 4 57000 56992 203
26.346 1 0 57000 56986 333
26.346 1 1 57000 56992 264
26.346 1 2 57000 56986 315
26.346 1 3 57000 56992 359
26.346 1 4 57000 56986 340
26.346 2 0 57000 56992 555
26.346 2 1 57000 56992 229
26.346 2 2 57000 56992 139
26.346 2 3 57000 56980 286
26.346 2 4 57000 57010 422
26.346 3 0 57000 56980 287
26.346 3 1 57000 56992 261
26.346 3 2 57000 56986 354
26.346 3 3 57000 56992 280
26.346 3 4 57000 56986 321
26.346 4 0 57000 57076 37
26.346 4 1 57000 56986 356
26.346 4 2 57000 56986 346
26.346 4 3 57000 56986 409
26.346 4 4 57000 56992 615
26.346 5 0 57000 56980 290
26.346 5 1 57000 57004 217
26.346 5 2 57000 56986 305
26.346 5 3 57000 642 352
26.346 5 4 57000 56986 320
26.346 6 0 57000 57004 257
26.346 6 1 57000 56980 245
26.346 6 2 57000 56986 252
26.346 6 3 57000 56974 303
26.346 6 4 57000 56986 596
26.346 7 0 57000 56986 550
26.346 7 1 57000 57004 168
26.346 7 2 57000 56974 307
26.346 7 3 57000 56998 200
26.346 7 4 57000 56974 341
26.346 8 0 57000 57010 226
26.346 8 1 57000 56980 255
26.346 8 2 57000 56998 258
26.346 8 3 57000 56974 362
26.346 8 4 57000 56992 282
26.346 9 0 57000 56980 361
26.346 9 1 57000 57004 259
26.346 9 2 57000 56974 345
